x_0_NOSE,y_0_NOSE,z_0_NOSE,x_1_LEFT_EYE_IN,y_1_LEFT_EYE_IN,z_1_LEFT_EYE_IN,x_2_LEFT_EYE,y_2_LEFT_EYE,z_2_LEFT_EYE,x_3_LEFT_EYE_OUT,y_3_LEFT_EYE_OUT,z_3_LEFT_EYE_OUT,x_4_RIGHT_EYE_IN,y_4_RIGHT_EYE_IN,z_4_RIGHT_EYE_IN,x_5_RIGTH_EYE,y_5_RIGTH_EYE,z_5_RIGTH_EYE,x_6_RIGHT_EYE_OUT,y_6_RIGHT_EYE_OUT,z_6_RIGHT_EYE_OUT,x_7_LEFT_EAR,y_7_LEFT_EAR,z_7_LEFT_EAR,x_8_RIGHT_EAR,y_8_RIGHT_EAR,z_8_RIGHT_EAR,x_9_MOUTH_LEFT,y_9_MOUTH_LEFT,z_9_MOUTH_LEFT,x_10_MOUTH_RIGHT,y_10_MOUTH_RIGHT,z_10_MOUTH_RIGHT,x_11_LEFT_SHOULDER,y_11_LEFT_SHOULDER,z_11_LEFT_SHOULDER,x_12_RIGHT_SHOULDER,y_12_RIGHT_SHOULDER,z_12_RIGHT_SHOULDER,x_13_LEFT_ELBOW,y_13_LEFT_ELBOW,z_13_LEFT_ELBOW,x_14_RIGHT_ELBOW,y_14_RIGHT_ELBOW,z_14_RIGHT_ELBOW,x_15_LEFT_WRIST,y_15_LEFT_WRIST,z_15_LEFT_WRIST,x_16_RIGHT_WRIST,y_16_RIGHT_WRIST,z_16_RIGHT_WRIST,x_17_LEFT_PINKY,y_17_LEFT_PINKY,z_17_LEFT_PINKY,x_18_RIGHT_PINKY,y_18_RIGHT_PINKY,z_18_RIGHT_PINKY,x_19_LEFT_INDEX,y_19_LEFT_INDEX,z_19_LEFT_INDEX,x_20_RIGHT_INDEX,y_20_RIGHT_INDEX,z_20_RIGHT_INDEX,x_21_LEFT_THUMB,y_21_LEFT_THUMB,z_21_LEFT_THUMB,x_22_RIGHT_THUMB,y_22_RIGHT_THUMB,z_22_RIGHT_THUMB,x_23_LEFT_HIP,y_23_LEFT_HIP,z_23_LEFT_HIP,x_24_RIGHT_HIP,y_24_RIGHT_HIP,z_24_RIGHT_HIP,x_25_LEFT_KNEE,y_25_LEFT_KNEE,z_25_LEFT_KNEE,x_26_RIGHT_KNEE,y_26_RIGHT_KNEE,z_26_RIGHT_KNEE,x_27_LEFT_ANKLE,y_27_LEFT_ANKLE,z_27_LEFT_ANKLE,x_28_RIGHT_ANKLE,y_28_RIGHT_ANKLE,z_28_RIGHT_ANKLE,x_29_LEFT_HEEL,y_29_LEFT_HEEL,z_29_LEFT_HEEL,x_30_RIGHT_HEEL,y_30_RIGHT_HEEL,z_30_RIGHT_HEEL,x_31_LEFT_FOOT_INDEX,y_31_LEFT_FOOT_INDEX,z_31_LEFT_FOOT_INDEX,x_32_RIGHT_FOOT_INDEX,y_32_RIGHT_FOOT_INDEX,z_32_RIGHT_FOOT_INDEX
115.82112884521484,13.229547500610352,929.0,119.56131744384766,-13.31278133392334,959.0,125.22285461425781,-11.811932563781738,966.0,130.68463134765625,-11.87307071685791,971.0,94.29237365722656,-13.104552268981934,944.0,81.55298614501953,-13.062907218933105,941.0,67.19932556152344,-12.993496894836426,936.0,105.18827819824219,5.5514373779296875,930.0,21.10930824279785,-0.6153996586799622,950.0,125.8896484375,51.0841064453125,947.0,94.2276840209961,46.98886489868164,928.0,175.835205078125,232.95582580566406,1070.0,-102.98080444335938,178.76881408691406,896.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
113.35769653320312,10.210576057434082,934.0,115.04661560058594,-16.520051956176758,961.0,120.6833724975586,-15.03905200958252,968.0,124.52243041992188,-15.116732597351074,973.0,89.89739227294922,-14.712791442871094,947.0,77.29663848876953,-14.69725513458252,946.0,62.960243225097656,-16.193431854248047,942.0,101.22679901123047,2.4904611110687256,936.0,16.46884536743164,-0.6179907917976379,954.0,120.93904876708984,47.84965133666992,945.0,91.6518783569336,45.698604583740234,933.0,172.78201293945312,230.0589141845703,1073.0,-104.57799530029297,180.45220947265625,897.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
107.52838134765625,10.243372917175293,937.0,111.31539916992188,-15.070124626159668,970.0,116.7226333618164,-15.147805213928223,975.0,122.05477142333984,-13.590420722961426,979.0,83.90282440185547,-16.330957412719727,950.0,71.41921997070312,-16.348146438598633,951.0,55.411441802978516,-16.262195587158203,946.0,99.89309692382812,4.047487258911133,938.0,10.280240058898926,-0.6251164674758911,965.0,116.86941528320312,48.10282516479492,950.0,85.57652282714844,44.20249557495117,934.0,172.13790893554688,236.27493286132812,1069.0,-108.90322875976562,181.73326110839844,896.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
100.21257781982422,7.173766136169434,941.0,103.19446563720703,-18.260562896728516,969.0,108.7783432006836,-18.392475128173828,976.0,114.3152084350586,-18.505544662475586,982.0,76.37386322021484,-19.556062698364258,954.0,63.6954460144043,-19.53556251525879,953.0,47.897178649902344,-19.515064239501953,952.0,94.29237365722656,0.9501170516014099,944.0,5.5305399894714355,-0.6290032267570496,971.0,111.05570983886719,45.149017333984375,954.0,78.19297790527344,44.39179992675781,938.0,171.00892639160156,235.38400268554688,1073.0,-107.66239929199219,185.1099853515625,898.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
99.18183135986328,7.211884021759033,946.0,100.81752014160156,-18.411319732666016,977.0,106.30976867675781,-18.524389266967773,983.0,110.00432586669922,-18.599767684936523,987.0,74.87581634521484,-17.996736526489258,955.0,60.79997634887695,-18.034425735473633,957.0,46.47001266479492,-17.996736526489258,955.0,88.33250427246094,0.9531365036964417,947.0,0.7183976173400879,0.9793049693107605,973.0,108.80766296386719,45.527626037597656,962.0,76.72467803955078,44.439125061035156,939.0,163.6110382080078,231.40182495117188,1071.0,-112.36383056640625,185.5222625732422,900.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
96.66460418701172,7.257625579833984,952.0,97.9881591796875,-20.109535217285156,981.0,103.69009399414062,-20.273527145385742,989.0,107.49940490722656,-20.376022338867188,994.0,72.09510803222656,-19.67905616760254,960.0,59.404212951660156,-18.090959548950195,960.0,43.495235443115234,-18.072114944458008,959.0,87.22574615478516,-0.6166952252388,952.0,-2.5075576305389404,0.9833309054374695,977.0,107.88671875,45.811580657958984,968.0,76.05363464355469,44.959712982177734,950.0,164.83314514160156,233.13031005859375,1079.0,-114.35704803466797,186.3468017578125,904.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
90.8466796875,4.129472255706787,957.0,89.60796356201172,-21.66591453552246,978.0,95.22893524169922,-21.8431396484375,986.0,100.82768249511719,-21.998212814331055,993.0,64.36381530761719,-21.333614349365234,963.0,51.52601623535156,-21.289308547973633,961.0,35.682960510253906,-19.720054626464844,962.0,81.27323150634766,-2.200767755508423,956.0,-5.759952545166016,0.9873568415641785,981.0,101.4883804321289,41.00758361816406,968.0,69.92118072509766,41.90463638305664,952.0,166.7705841064453,231.5597686767578,1080.0,-119.36436462402344,187.1713409423828,908.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
83.02631378173828,2.548997640609741,958.0,81.9442367553711,-23.4028263092041,983.0,87.43557739257812,-23.56947898864746,990.0,91.07394409179688,-23.664710998535156,994.0,56.93437957763672,-21.53299331665039,972.0,44.13019943237305,-21.555147171020508,973.0,29.56814956665039,-19.88404655456543,970.0,75.26783752441406,-3.798074245452881,960.0,-12.356541633605957,2.634141445159912,990.0,95.18828582763672,41.049949645996094,969.0,63.895957946777344,42.08070755004883,956.0,165.4442138671875,232.20298767089844,1083.0,-121.39723205566406,187.99588012695312,912.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
80.11028289794922,4.146732330322266,961.0,79.41600799560547,-23.617095947265625,992.0,84.9288330078125,-23.783748626708984,999.0,90.33110809326172,-23.902786254882812,1004.0,54.164154052734375,-21.710220336914062,980.0,39.549049377441406,-20.068538665771484,979.0,24.938167572021484,-18.411319732666016,977.0,73.98847961425781,-3.813899517059326,964.0,-17.351543426513672,4.293443202972412,995.0,92.46046447753906,42.87302017211914,974.0,60.79997634887695,43.707862854003906,957.0,164.25904846191406,234.8588104248047,1087.0,-122.90428161621094,191.01327514648438,912.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
76.2870864868164,2.5889086723327637,973.0,75.02397155761719,-25.436363220214844,999.0,82.11746978759766,-25.589134216308594,1005.0,85.86398315429688,-25.716442108154297,1010.0,49.45685577392578,-23.4028263092041,983.0,36.4619026184082,-21.77667999267578,983.0,21.820358276367188,-20.130035400390625,982.0,71.6104507446289,-5.47033166885376,975.0,-20.74365997314453,5.969287395477295,1000.0,88.26177215576172,41.55830764770508,981.0,56.465782165527344,42.43284606933594,964.0,162.76174926757812,235.29092407226562,1089.0,-126.47064971923828,193.36636352539062,916.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
69.71212005615234,4.189882755279541,971.0,70.14169311523438,-22.15328598022461,1000.0,77.67255401611328,-22.419126510620117,1012.0,83.26139068603516,-22.57419776916504,1019.0,43.134185791015625,-20.23253059387207,987.0,30.055871963500977,-18.580923080444336,986.0,15.345102310180664,-16.898242950439453,983.0,68.52843475341797,-5.481552600860596,977.0,-24.144775390625,7.654050350189209,1004.0,81.69415283203125,43.13712692260742,980.0,48.702171325683594,44.21025085449219,968.0,158.5191650390625,233.38995361328125,1097.0,-125.63906860351562,194.42185974121094,921.0,255.1045379638672,404.3306579589844,1033.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
62.070613861083984,2.5995516777038574,977.0,63.59537887573242,-23.831363677978516,1001.0,70.7729721069336,-22.352664947509766,1009.0,78.13306427001953,-22.552045822143555,1018.0,36.79573440551758,-21.97606086730957,992.0,22.020341873168945,-20.314525604248047,991.0,7.267346382141113,-18.6374568939209,989.0,65.63371276855469,-3.88511323928833,982.0,-31.17961883544922,9.435547828674316,1017.0,77.22793579101562,44.986671447753906,985.0,42.60975646972656,44.52995300292969,975.0,160.33192443847656,237.01942443847656,1097.0,-128.54318237304688,197.25460815429688,920.0,248.7735595703125,405.7747497558594,1028.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
60.82743835449219,0.989369809627533,983.0,60.46783447265625,-23.902786254882812,1004.0,65.83615112304688,-24.045631408691406,1010.0,73.37362670898438,-24.331321716308594,1022.0,33.618614196777344,-23.688518524169922,995.0,20.465024948120117,-22.04252052307129,995.0,4.023038387298584,-18.750526428222656,995.0,59.383750915527344,-3.9009387493133545,986.0,-34.642616271972656,9.46338176727295,1020.0,74.34808349609375,41.9395751953125,990.0,39.549049377441406,43.093109130859375,979.0,153.4995574951172,237.6676025390625,1100.0,-132.1558074951172,196.5836944580078,924.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
57.75442123413086,4.254608154296875,986.0,53.88516616821289,-22.264053344726562,1005.0,61.070106506347656,-22.46343231201172,1014.0,68.70820617675781,-22.773578643798828,1028.0,30.513111114501953,-22.175439834594727,1001.0,17.28020477294922,-20.519515991210938,1001.0,0.7390708923339844,-17.207670211791992,1001.0,52.8664436340332,-2.269829511642456,986.0,-36.434974670410156,9.491214752197266,1023.0,71.8659439086914,45.7174186706543,1001.0,36.350624084472656,46.379493713378906,980.0,147.91184997558594,235.6334991455078,1099.0,-136.88441467285156,198.32664489746094,925.0,241.83035278320312,407.8533630371094,1042.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
54.71684646606445,4.2718682289123535,990.0,52.6921272277832,-22.46343231201172,1014.0,60.03882598876953,-22.70711898803711,1025.0,67.53094482421875,-22.950803756713867,1036.0,27.395130157470703,-20.663009643554688,1008.0,14.08364200592041,-19.014352798461914,1009.0,-2.589688539505005,-15.676036834716797,1009.0,53.241764068603516,-3.928632974624634,993.0,-40.04943084716797,9.546882629394531,1029.0,70.56254577636719,45.945777893066406,1006.0,34.90841293334961,46.61612319946289,985.0,145.19871520996094,233.47511291503906,1106.0,-134.6954345703125,194.9927215576172,931.0,236.89187622070312,404.7939758300781,1043.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
56.637393951416016,4.293443202972412,995.0,53.15980911254883,-22.662811279296875,1023.0,60.50741958618164,-22.88434410095215,1033.0,66.00959014892578,-23.01726531982422,1039.0,29.23379135131836,-20.78600311279297,1014.0,17.48736000061035,-19.089731216430664,1013.0,0.7479308843612671,-15.738181114196777,1013.0,50.26184844970703,-3.9523708820343018,999.0,-40.12727355957031,9.565438270568848,1031.0,71.05353546142578,46.265480041503906,1013.0,38.27999496459961,46.75810241699219,988.0,147.55809020996094,237.9919891357422,1110.0,-139.46038818359375,198.2857208251953,932.0,227.39883422851562,410.11669921875,1039.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
53.67070007324219,4.319333076477051,1001.0,49.82753372192383,-22.684965133666992,1024.0,55.38644790649414,-22.88434410095215,1033.0,60.976016998291016,-23.06157112121582,1041.0,24.230876922607422,-19.12742042541504,1015.0,12.502448081970215,-17.46552848815918,1016.0,-4.286555290222168,-15.7847900390625,1016.0,45.62690734863281,-3.980065107345581,1006.0,-43.74577331542969,9.61182689666748,1036.0,67.83932495117188,44.677738189697266,1015.0,35.12105178833008,45.26070022583008,991.0,141.6714630126953,233.68621826171875,1107.0,-139.9093017578125,195.83050537109375,935.0,228.05543518066406,409.5771179199219,1042.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
50.412784576416016,1.0084929466247559,1002.0,48.18242263793945,-24.40274429321289,1025.0,55.38644790649414,-24.593204498291016,1033.0,60.85886764526367,-24.73604965209961,1039.0,22.664731979370117,-20.90899658203125,1020.0,9.162649154663086,-19.183956146240234,1018.0,-5.953711986541748,-15.753717422485352,1014.0,49.00032043457031,-5.6498703956604,1007.0,-43.66132354736328,9.593271255493164,1034.0,66.35762786865234,43.1257438659668,1018.0,31.87801170349121,43.66533660888672,992.0,144.27850341796875,234.9528045654297,1113.0,-141.454345703125,195.83050537109375,935.0,233.2210235595703,409.5771179199219,1042.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
45.5815544128418,2.6740527153015137,1005.0,44.83857727050781,-22.729270935058594,1026.0,50.265472412109375,-22.88434410095215,1033.0,57.64613342285156,-23.105876922607422,1043.0,19.3504581451416,-20.970495223999023,1023.0,5.815325736999512,-19.240489959716797,1021.0,-11.02381420135498,-15.815862655639648,1018.0,45.62690734863281,-3.980065107345581,1006.0,-47.21520233154297,9.621105194091797,1037.0,60.708744049072266,44.36961364746094,1008.0,25.321044921875,45.306373596191406,992.0,142.4393310546875,234.9528045654297,1113.0,-141.90821838378906,199.56224060058594,938.0,235.0115966796875,407.5107116699219,1050.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
45.4908447265625,1.009499430656433,1003.0,44.92597961425781,-22.773578643798828,1028.0,50.31412887573242,-22.906497955322266,1034.0,57.64613342285156,-23.105876922607422,1043.0,19.293712615966797,-20.90899658203125,1020.0,5.809629917144775,-19.22164535522461,1020.0,-9.341609001159668,-17.499908447265625,1018.0,45.5815544128418,-3.9761087894439697,1005.0,-47.124141693115234,9.60254955291748,1035.0,61.00988006591797,42.9139289855957,1013.0,27.041820526123047,43.797386169433594,995.0,144.1488800048828,232.90216064453125,1112.0,-141.6056365966797,199.13673400878906,936.0,236.5211944580078,408.8579406738281,1049.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
45.4908447265625,1.009499430656433,1003.0,45.01338577270508,-24.52178192138672,1030.0,52.224021911621094,-24.712242126464844,1038.0,59.654258728027344,-24.9503173828125,1048.0,19.3504581451416,-22.662811279296875,1023.0,5.815325736999512,-20.92949676513672,1021.0,-11.034643173217773,-17.517099380493164,1019.0,47.47731399536133,-5.6667022705078125,1010.0,-49.02317428588867,9.639660835266113,1039.0,61.00988006591797,41.23815155029297,1013.0,27.0146427154541,43.75336837768555,994.0,148.08982849121094,233.321044921875,1114.0,-144.37586975097656,199.27713012695312,944.0,233.44485473632812,411.6955871582031,1043.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
49.04897689819336,1.0145318508148193,1008.0,48.511470794677734,-22.862192153930664,1032.0,55.81538391113281,-23.06157112121582,1041.0,61.50318908691406,-23.260950088500977,1050.0,22.753612518310547,-20.99099349975586,1024.0,9.198651313781738,-19.259334564208984,1022.0,-7.651879787445068,-17.48271942138672,1017.0,47.52431869506836,-3.9998466968536377,1011.0,-47.21520233154297,7.905627727508545,1037.0,62.99321746826172,43.1257438659668,1018.0,28.686017990112305,43.797386169433594,995.0,146.2489776611328,231.4781951904297,1114.0,-147.65196228027344,201.051513671875,945.0,242.9907684326172,406.3464050292969,1047.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
